employee_id,full_name,email,phone_number,department,title,date_of_joining,dob,gender,work_location,reporting_manager,employment_status,employment_type,compensation
HR-701,Dev Kumar,dev.kumar@company.com,+91 71041 13905,Engg,Associate,2019-04-08,1987-02-24,male,Delhi,manager2@company.com,Active,FT,797365
HR-770,Kavya Das,kavya.das@company.com,+91 79115 10851,Engg,Analyst,2023-11-23,1992-07-18,F,Pune,manager1@company.com,Active,PT,1083798
HR-730,Rahul Joshi,rahul.joshi@company.com,+91 89782 44671,Sales,Analyst,2018-06-25,1988-07-03,M,Mumbai,manager4@company.com,Active,PT,568910
HR-133,Pallavi Kumar,pallavi.kumar@company.com,+91 93087 19116,Prod,Senior Engineer,2024-05-18,1996-10-21,male,Bangalore,manager3@company.com,Active,FT,570678
HR-554,Mira Rao,mira.rao@company.com,+91 81641 37460,Mktg,Analyst,2021-02-28,1996-08-09,Female,Mumbai,manager4@company.com,Active,Full-time,1500733
HR-975,Komal Reddy,komal.reddy@company.com,+91 97618 17331,HR,Manager,2020-07-15,1992-12-21,female,Mumbai,manager3@company.com,Active,Full-time,1323719
HR-802,Amit Desai,amit.desai@company.com,+91 85035 28726,Fin,Senior Engineer,2023-10-07,2000-04-11,F,Chennai,manager3@company.com,Active,FT,1532351
HR-760,Meera Mishra,meera.mishra@company.com,+91 98216 24371,Fin,Director,2020-07-19,2000-03-08,Male,Hyderabad,manager3@company.com,Active,FT,998998
HR-507,Om Iyer,om.iyer@company.com,+91 73753 99353,Mktg,Director,2021-10-13,1985-05-17,female,Chennai,manager3@company.com,Active,Part-time,2627094
HR-225,Mira Malhotra,mira.malhotra@company.com,+91 86635 23947,Mktg,Associate,2021-03-14,1993-12-01,male,Bangalore,manager4@company.com,Active,FT,1613783
HR-778,Shaurya Chopra,shaurya.chopra@company.com,+91 71898 41571,Sales,Software Engineer,2021-06-20,1996-02-01,M,Bangalore,manager2@company.com,Active,Full-time,2813776
HR-754,Reyansh Shah,reyansh.shah@company.com,+91 83865 37760,Mktg,Manager,2021-11-05,1993-03-18,male,Pune,manager5@company.com,Active,FT,2614770
HR-151,Zara Rao,zara.rao@company.com,+91 70689 87110,Prod,Lead,2021-09-15,1992-04-04,Male,Mumbai,manager3@company.com,Active,FT,2705240
HR-228,Tanvi Verma,tanvi.verma@company.com,+91 86847 41195,Engg,Senior Engineer,2018-11-23,1986-02-08,M,Hyderabad,manager5@company.com,Active,PT,1544914
HR-170,Isha Mishra,isha.mishra@company.com,+91 84124 56438,Sales,VP,2024-08-08,1988-04-14,Male,Chennai,manager5@company.com,Active,PT,2153769
HR-700,Sneha Rao,sneha.rao@company.com,+91 78668 91927,Engg,Analyst,2020-12-10,1987-08-23,female,Bangalore,manager2@company.com,Active,FT,2854295
